CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-8969,165.201.58.135,0,0,1694072210,1694101035
Customer-8970,205.57.139.245,0,0,1694071933,1694084032
Customer-8970,205.57.139.245,0,0,1694084537,1694106500
Customer-8971,100.121.124.170,0,0,1694072264,1694086664
Customer-8971,100.121.124.170,0,0,1694088598,1694089264
Customer-8971,100.121.124.170,0,0,1694080938,1694081618
Customer-8971,100.121.124.170,0,0,1694081721,1694082391
Customer-8971,100.121.124.170,0,0,1694081619,1694081649
Customer-8971,100.121.124.170,0,0,1694081655,1694096055
Customer-8971,100.121.124.170,0,0,1694082391,1694083140
Customer-8971,100.121.124.170,0,0,1694083141,1694084048
Customer-8971,100.121.124.170,0,0,1694084048,1694084688
Customer-8971,100.121.124.170,0,0,1694084689,1694085423
Customer-8971,100.121.124.170,0,0,1694085426,1694086134
Customer-8971,100.121.124.170,0,0,1694086135,1694086232
Customer-8971,100.121.124.170,0,0,1694086233,1694086921
Customer-8971,100.121.124.170,0,0,1694087020,1694087757
Customer-8971,100.121.124.170,0,0,1694086922,1694087019
Customer-8971,100.121.124.170,0,0,1694087758,1694088597
Customer-8972,59.7.120.12,0,0,1694072486,1694101560
Customer-8973,128.161.75.71,0,0,1694072616,1694101572
Customer-8974,206.79.231.58,0,0,1694072592,1694086992
Customer-8974,206.79.231.58,0,0,1694081124,1694095524
Customer-8974,206.79.231.58,0,0,1694083840,1694089841
Customer-8975,34.50.234.243,0,0,1694072631,1694087031
Customer-8975,34.50.234.243,0,0,1694072651,1694087051
Customer-8975,34.50.234.243,0,0,1694074626,1694103854
Customer-8976,182.120.160.185,0,0,1694072609,1694101696
Customer-8977,123.176.98.53,0,0,1694072442,1694101471
Customer-8978,133.67.161.218,0,0,1694072680,1694105573
Customer-8979,194.133.21.192,0,0,1694072733,1694087133
Customer-8979,194.133.21.192,0,0,1694080084,1694083686
Customer-8979,194.133.21.192,0,0,1694083703,1694087305
Customer-8979,194.133.21.192,0,0,1694087323,1694090926
Customer-8980,51.89.239.7,0,0,1694072886,1694101886
Customer-8981,133.122.0.88,0,65523,1694082045,1694082082
Customer-8981,236.37.24.46,0,65523,1694082117,1694082154
Customer-8981,162.251.189.246,0,65523,1694083890,1694083944
Customer-8981,148.54.79.176,0,65523,1694081904,1694081940
Customer-8981,98.66.36.140,0,65523,1694081837,1694081870
Customer-8981,102.55.84.192,0,65523,1694083806,1694083857
Customer-8981,76.18.114.19,0,65523,1694081766,1694081802
Customer-8981,250.126.123.140,0,65523,1694081975,1694082012
Customer-8981,93.94.124.210,0,65523,1694083363,1694083419
Customer-8981,196.125.239.19,0,65523,1694083265,1694083329
Customer-8981,205.93.145.227,0,65523,1694083633,1694083685
Customer-8981,149.179.202.110,0,65523,1694083454,1694083511
Customer-8981,214.160.23.198,0,65523,1694083545,1694083598
Customer-8981,24.47.67.144,0,65523,1694083177,1694083231
Customer-8981,148.136.62.14,0,65523,1694083079,1694083143
Customer-8981,90.75.151.175,0,65523,1694084242,1694084300
Customer-8981,237.72.43.125,0,65523,1694082991,1694083045
Customer-8981,241.241.81.3,0,65523,1694082905,1694082957
Customer-8981,184.209.137.246,0,65523,1694084433,1694084492
Customer-8981,106.252.243.47,0,65523,1694084334,1694084399
Customer-8981,140.212.42.3,0,65523,1694082364,1694082414
Customer-8981,210.117.105.45,0,65523,1694082448,1694082511
Customer-8981,88.119.199.92,0,65523,1694083978,1694084036
Customer-8981,31.223.246.56,0,65523,1694084070,1694084126
Customer-8981,38.77.84.191,0,65523,1694082188,1694082239
Customer-8981,8.251.87.239,0,65523,1694082273,1694082330
Customer-8981,95.126.168.85,0,65523,1694082718,1694082771
Customer-8981,95.254.134.182,0,65523,1694082805,1694082871
Customer-8981,242.163.107.165,0,65523,1694084160,1694084208
Customer-8981,211.13.96.74,0,65523,1694082546,1694082598
Customer-8981,130.242.211.134,0,65523,1694082632,1694082685
Customer-8981,48.60.84.34,0,65523,1694086852,1694086902
Customer-8981,24.215.173.144,0,65523,1694086936,1694086989
Customer-8981,11.247.35.68,0,65523,1694086680,1694086737
Customer-8981,5.14.56.45,0,65523,1694086771,1694086818
Customer-8981,117.130.100.103,0,65523,1694085705,1694085742
Customer-8981,133.59.108.57,0,65523,1694085778,1694085822
Customer-8981,95.174.247.50,0,65523,1694085856,1694085897
Customer-8981,58.187.113.70,0,65523,1694085500,1694085514
Customer-8981,15.65.94.101,0,65523,1694085455,1694085466
Customer-8981,224.206.185.60,0,65523,1694085548,1694085558
Customer-8981,81.76.111.192,0,65523,1694085592,1694085612
Customer-8981,185.149.252.216,0,65523,1694085931,1694085969
Customer-8981,106.82.69.152,0,65523,1694086147,1694086181
Customer-8981,28.124.137.124,0,65523,1694086074,1694086113
Customer-8981,31.120.246.207,0,65523,1694086003,1694086040
Customer-8981,58.21.22.70,0,65523,1694084793,1694084794
Customer-8981,174.69.126.38,0,65523,1694084828,1694084854
Customer-8981,174.186.139.203,0,65523,1694084702,1694084760
Customer-8981,36.32.91.41,0,65523,1694087930,1694087983
Customer-8981,150.208.238.114,0,65523,1694084888,1694085000
Customer-8981,113.146.242.164,0,65523,1694085193,1694085194
Customer-8981,71.200.229.21,0,65523,1694085646,1694085671
Customer-8981,139.172.35.94,0,65523,1694084615,1694084668
Customer-8981,47.7.12.239,0,65523,1694084526,1694084579
Customer-8981,113.190.135.128,0,65523,1694087842,1694087896
Customer-8981,243.98.232.62,0,65523,1694085273,1694085284
Customer-8981,50.49.13.170,0,65523,1694085228,1694085239
Customer-8981,249.190.204.14,0,65523,1694085317,1694085329
Customer-8981,42.103.199.204,0,65523,1694085410,1694085421
Customer-8981,85.33.198.44,0,65523,1694085363,1694085376
Customer-8981,112.245.38.101,0,65523,1694088017,1694088073
Customer-8981,22.97.80.132,0,65523,1694085034,1694085159
Customer-8981,15.105.79.152,0,65523,1694087404,1694087462
Customer-8981,13.94.49.238,0,65523,1694087305,1694087370
Customer-8981,119.87.243.247,0,65523,1694087023,1694087080
Customer-8981,27.104.26.143,0,65523,1694087204,1694087271
Customer-8981,22.247.152.183,0,65523,1694087114,1694087170
Customer-8981,197.180.218.79,0,65523,1694087670,1694087726
Customer-8981,209.106.217.74,0,65523,1694087760,1694087808
Customer-8981,223.65.152.45,0,65523,1694087496,1694087552
Customer-8981,48.150.100.82,0,65523,1694087587,1694087636
Customer-8981,29.11.221.206,0,65523,1694089150,1694089156
Customer-8981,121.110.137.80,0,65523,1694088545,1694088601
Customer-8981,98.71.197.7,0,65523,1694088718,1694088861
Customer-8981,105.106.55.193,0,65523,1694088635,1694088684
Customer-8981,70.87.72.239,0,65523,1694088368,1694088426
Customer-8981,227.123.142.245,0,65523,1694088460,1694088511
Customer-8981,209.252.11.48,0,65523,1694088980,1694088992
Customer-8981,194.125.10.36,0,65523,1694088937,1694088945
Customer-8981,161.3.225.198,0,65523,1694089028,1694089038
Customer-8981,229.217.154.191,0,65523,1694089106,1694089116
Customer-8981,239.164.130.8,0,65523,1694089072,1694089073
Customer-8981,70.14.237.204,0,65523,1694088897,1694088900
Customer-8981,188.189.146.205,0,65523,1694088189,1694088247
Customer-8981,168.92.66.104,0,65523,1694088281,1694088335
Customer-8981,38.97.38.179,0,65523,1694088107,1694088156
Customer-8981,114.240.128.100,0,65523,1694081687,1694081732
Customer-8981,153.151.107.69,0,65523,1694081614,1694081652
Customer-8981,10.97.65.179,0,65523,1694081397,1694081435
Customer-8981,86.181.121.174,0,65523,1694081543,1694081580
Customer-8981,134.159.89.105,0,65523,1694081469,1694081509
Customer-8981,215.46.67.165,0,65523,1694083721,1694083772
Customer-8981,246.199.139.219,0,65523,1694086428,1694086465
Customer-8981,33.252.106.223,0,65523,1694086498,1694086556
Customer-8981,70.56.42.146,0,65523,1694086590,1694086646
Customer-8981,181.184.247.104,0,65523,1694086215,1694086252
Customer-8981,6.9.194.84,0,65523,1694086357,1694086395
Customer-8981,31.51.181.21,0,65523,1694086286,1694086323
Customer-8982,103.150.129.56,0,65523,1694083895,1694083926
Customer-8982,52.236.184.136,0,65523,1694082113,1694082146
Customer-8982,146.168.103.130,0,65523,1694081908,1694081942
Customer-8982,8.172.104.244,0,65523,1694081844,1694081874
Customer-8982,184.99.57.55,0,65523,1694081772,1694081811
Customer-8982,110.93.55.227,0,65523,1694081976,1694082014
Customer-8982,166.130.5.194,0,65523,1694082048,1694082080
Customer-8982,147.52.188.123,0,65523,1694083421,1694083451
Customer-8982,167.73.103.127,0,65523,1694083220,1694083252
Customer-8982,0.237.160.39,0,65523,1694083353,1694083388
Customer-8982,150.246.53.128,0,65523,1694083286,1694083319
Customer-8982,22.146.152.32,0,65523,1694083625,1694083655
Customer-8982,127.166.214.92,0,65523,1694081370,1694081403
Customer-8982,40.151.57.92,0,65523,1694083486,1694083524
Customer-8982,118.85.130.74,0,65523,1694083558,1694083591
Customer-8982,55.190.148.224,0,65523,1694083081,1694083113
Customer-8982,206.250.202.216,0,65523,1694083147,1694083186
Customer-8982,33.254.152.169,0,65523,1694084244,1694084275
Customer-8982,84.71.163.74,0,65523,1694084309,1694084342
Customer-8982,123.201.63.109,0,65523,1694082934,1694082977
Customer-8982,208.207.158.79,0,65523,1694083010,1694083047
Customer-8982,31.188.37.253,0,65523,1694084376,1694084413
Customer-8982,123.207.185.144,0,65523,1694084447,1694084479
Customer-8982,230.236.50.2,0,65523,1694082388,1694082424
Customer-8982,121.107.250.44,0,65523,1694082457,1694082490
Customer-8982,69.169.100.236,0,65523,1694082525,1694082557
Customer-8982,59.112.114.205,0,65523,1694084025,1694084068
Customer-8982,22.125.81.204,0,65523,1694082250,1694082281
Customer-8982,36.49.202.214,0,65523,1694082180,1694082216
Customer-8982,58.80.226.143,0,65523,1694082315,1694082354
Customer-8982,230.133.171.139,0,65523,1694082734,1694082768
Customer-8982,192.40.71.36,0,65523,1694083960,1694083991
Customer-8982,27.172.193.70,0,65523,1694084175,1694084210
Customer-8982,27.73.211.201,0,65523,1694082866,1694082898
Customer-8982,83.74.155.135,0,65523,1694082802,1694082833
Customer-8982,226.155.73.255,0,65523,1694082591,1694082630
Customer-8982,34.82.152.79,0,65523,1694082664,1694082701
Customer-8982,6.115.192.184,0,65523,1694084102,1694084141
Customer-8982,253.213.247.114,0,65523,1694086829,1694086860
Customer-8982,38.31.53.130,0,65523,1694086960,1694086998
Customer-8982,226.104.35.92,0,65523,1694086896,1694086927
Customer-8982,100.105.182.177,0,65523,1694086615,1694086648
Customer-8982,241.114.128.39,0,65523,1694086682,1694086720
Customer-8982,116.217.242.183,0,65523,1694086753,1694086795
Customer-8982,108.133.57.249,0,65523,1694085700,1694085740
Customer-8982,221.98.172.248,0,65523,1694085774,1694085815
Customer-8982,107.202.150.68,0,65523,1694085638,1694085666
Customer-8982,153.25.244.64,0,65523,1694085849,1694085883
Customer-8982,119.23.169.125,0,65523,1694085489,1694085531
Customer-8982,88.225.79.118,0,65523,1694085419,1694085455
Customer-8982,1.176.236.216,0,65523,1694085564,1694085602
Customer-8982,82.201.117.68,0,65523,1694086060,1694086096
Customer-8982,185.45.164.7,0,65523,1694086130,1694086163
Customer-8982,37.243.241.14,0,65523,1694086197,1694086229
Customer-8982,30.79.134.59,0,65523,1694085991,1694086027
Customer-8982,103.81.254.209,0,65523,1694084794,1694084830
Customer-8982,197.150.148.114,0,65523,1694084719,1694084760
Customer-8982,76.162.52.158,0,65523,1694085919,1694085957
Customer-8982,106.199.243.17,0,65523,1694084940,1694084974
Customer-8982,47.135.206.54,0,65523,1694084865,1694084907
Customer-8982,120.143.128.235,0,65523,1694087884,1694087926
Customer-8982,42.24.241.217,0,65523,1694084577,1694084613
Customer-8982,188.221.207.132,0,65523,1694084513,1694084543
Customer-8982,43.44.23.148,0,65523,1694087960,1694087992
Customer-8982,202.217.112.89,0,65523,1694084647,1694084683
Customer-8982,40.89.76.248,0,65523,1694085274,1694085310
Customer-8982,199.0.244.232,0,65523,1694085209,1694085240
Customer-8982,219.244.222.196,0,65523,1694085345,1694085385
Customer-8982,149.73.193.105,0,65523,1694088095,1694088130
Customer-8982,39.92.199.112,0,65523,1694088026,1694088061
Customer-8982,75.187.91.21,0,65523,1694085072,1694085105
Customer-8982,45.51.135.87,0,65523,1694085008,1694085038
Customer-8982,136.150.107.87,0,65523,1694085139,1694085175
Customer-8982,99.253.27.248,0,65523,1694087317,1694087350
Customer-8982,95.240.13.81,0,65523,1694087249,1694087283
Customer-8982,214.108.118.26,0,65523,1694087384,1694087426
Customer-8982,176.197.42.188,0,65523,1694087460,1694087496
Customer-8982,103.190.67.177,0,65523,1694087032,1694087069
Customer-8982,98.198.185.250,0,65523,1694087103,1694087144
Customer-8982,152.230.223.90,0,65523,1694087178,1694087215
Customer-8982,18.2.183.77,0,65523,1694087733,1694087779
Customer-8982,53.124.143.218,0,65523,1694087815,1694087850
Customer-8982,99.163.101.8,0,65523,1694087530,1694087567
Customer-8982,168.124.188.173,0,65523,1694087601,1694087633
Customer-8982,234.85.172.156,0,65523,1694087667,1694087699
Customer-8982,148.188.238.156,0,65523,1694088646,1694088676
Customer-8982,155.99.170.146,0,65523,1694088576,1694088613
Customer-8982,215.233.173.242,0,65523,1694088436,1694088475
Customer-8982,225.33.187.70,0,65523,1694088369,1694088403
Customer-8982,49.108.120.240,0,65523,1694088508,1694088542
Customer-8982,10.124.113.247,0,65523,1694088920,1694088959
Customer-8982,183.250.229.213,0,65523,1694089069,1694089106
Customer-8982,28.169.141.206,0,65523,1694089139,1694089178
Customer-8982,204.0.67.230,0,65523,1694088993,1694089035
Customer-8982,167.135.142.251,0,65523,1694088778,1694088817
Customer-8982,236.197.161.110,0,65523,1694088710,1694088745
Customer-8982,11.137.193.203,0,65523,1694088853,1694088885
Customer-8982,80.36.193.220,0,65523,1694088232,1694088268
Customer-8982,85.173.6.56,0,65523,1694088164,1694088198
Customer-8982,108.0.113.113,0,65523,1694088303,1694088335
Customer-8982,187.199.246.133,0,65523,1694081637,1694081667
Customer-8982,195.114.91.251,0,65523,1694081573,1694081603
Customer-8982,152.46.217.179,0,65523,1694083754,1694083791
Customer-8982,233.83.214.242,0,65523,1694083825,1694083861
Customer-8982,161.190.127.235,0,65523,1694081701,1694081737
Customer-8982,143.181.165.101,0,65523,1694083689,1694083721
Customer-8982,11.95.97.141,0,65523,1694081437,1694081471
Customer-8982,13.174.181.32,0,65523,1694081505,1694081539
Customer-8982,59.95.61.242,0,65523,1694086481,1694086516
Customer-8982,108.106.200.160,0,65523,1694086407,1694086447
Customer-8982,24.31.213.165,0,65523,1694086552,1694086581
Customer-8982,139.145.29.241,0,65523,1694086263,1694086302
Customer-8982,42.172.165.202,0,65523,1694086338,1694086373
Customer-8983,179.111.40.38,41014,42303,1694042401,1694082082
Customer-8983,54.4.124.94,51334,52623,1694082095,1694096495
Customer-8984,11.142.10.65,1024,2313,1693880076,1694082084
Customer-8984,230.82.226.229,12634,13923,1694082149,1694096549
Customer-8985,179.99.130.213,3604,4893,1694079004,1694083926
Customer-8985,54.64.142.229,4894,6183,1694087093,1694087139
Customer-8985,61.206.246.25,30694,31983,1694087140,1694091572
Customer-8986,207.66.61.23,35854,37143,1694077942,1694083926
Customer-8986,159.135.105.251,21664,22953,1694083927,1694098327
Customer-8987,122.215.160.136,64234,65523,1694079157,1694083959
Customer-8987,75.137.157.56,13924,15213,1694087474,1694101874
Customer-8988,141.66.128.93,44884,46173,1694081694,1694082082
Customer-8988,23.192.28.72,55204,56493,1694083016,1694083272
Customer-8988,96.51.45.154,62944,64233,1694082888,1694083010
Customer-8988,131.32.127.250,1024,2313,1694082211,1694082358
Customer-8988,83.133.81.209,21664,22953,1694082088,1694082203
Customer-8988,222.186.10.39,33274,34563,1694082704,1694082882
Customer-8988,216.139.242.0,6184,7473,1694083961,1694084218
Customer-8988,250.74.3.183,15214,16503,1694082364,1694082541
Customer-8988,170.194.62.112,52624,53913,1694082547,1694082697
Customer-8988,1.155.80.72,28114,29403,1694085659,1694085881
Customer-8988,179.41.191.41,29404,30693,1694085326,1694085566
Customer-8988,36.105.72.129,25534,26823,1694084762,1694084947
Customer-8988,104.62.213.182,33274,34563,1694084953,1694085254
Customer-8988,106.96.222.3,51334,52623,1694084591,1694084756
Customer-8988,92.214.109.61,21664,22953,1694084278,1694084585
Customer-8988,135.88.12.162,11344,12633,1694089145,1694089734
Customer-8988,63.179.49.143,2314,3603,1694088934,1694089138
Customer-8988,236.9.181.230,38434,39723,1694088843,1694088928
Customer-8988,49.253.147.196,46174,47463,1694087652,1694088835
Customer-8988,29.189.28.25,26824,28113,1694081297,1694081688
Customer-8988,170.122.96.230,62944,64233,1694083279,1694083845
Customer-8988,217.220.31.197,38434,39723,1694083851,1694083955
Customer-8988,163.136.0.25,52624,53913,1694085890,1694086370
Customer-8989,183.156.219.236,12634,13923,1693409981,1694093812
Customer-8990,198.3.177.124,32464,33773,1693963318,1694094226
Customer-8991,76.211.27.41,47464,48753,1692771705,1694093439
Customer-8992,68.53.243.19,1024,2313,1693948739,1694093907
Customer-8993,41.51.94.230,6184,7473,1693759464,1694094342
Customer-8994,32.108.238.59,39724,41013,1694048063,1694091679
Customer-8995,62.30.71.10,31154,32463,1693001363,1694091721
Customer-8996,88.112.182.17,17794,19083,1693498639,1694094783
Customer-8997,60.32.248.119,13924,15213,1693393349,1694093049
Customer-8998,162.98.97.31,41014,42303,1694022214,1694094891
Customer-8999,215.131.180.38,24604,25913,1693946303,1694091844
Customer-9000,63.9.198.203,44884,46173,1693685444,1694092146
Customer-9001,50.12.119.120,11344,12633,1691519447,1694092152
Customer-9002,185.81.249.97,31984,33273,1693105003,1694093463
Customer-9003,57.62.237.47,59074,60363,1693817552,1694093855
Customer-9004,231.76.15.219,61654,62943,1692902703,1694094702
Customer-9005,122.177.181.203,3604,4893,1693702775,1694094725
Customer-9006,243.10.32.127,16744,18053,1694077408,1694091808
Customer-9007,136.230.147.61,59974,61283,1693932668,1694092425
Customer-9008,180.66.72.237,1024,2333,1693963318,1694093503
Customer-9009,203.122.111.0,31984,33273,1693104985,1694094058
Customer-9010,154.18.171.242,31984,33273,1694007596,1694094765
Customer-9011,12.28.130.149,28534,29843,1692713198,1694095097
Customer-9012,87.53.225.81,4894,6183,1693903113,1694091809
Customer-9013,84.167.133.56,48754,50043,1693932666,1694092591
Customer-9014,80.33.210.11,38434,39723,1693003291,1694094088
Customer-9015,62.58.194.45,49494,50803,1693963318,1694094151
Customer-9016,127.253.180.71,7474,8763,1693568705,1694091647
Customer-9017,163.157.79.59,7474,8763,1694079688,1694094088
Customer-9018,173.131.133.142,12814,14123,1693498023,1694093564
Customer-9019,105.155.17.65,18054,19363,1690864900,1694091808
Customer-9020,11.17.109.58,6264,7573,1693438646,1694093100
Customer-9021,181.6.17.198,10194,11503,1694077408,1694091808
Customer-9022,23.103.177.81,24244,25533,1693337489,1694093941
Customer-9023,202.233.207.219,24244,25533,1692901963,1694093990
Customer-9024,98.12.159.42,19084,20373,1692756165,1694094511
Customer-9025,155.166.86.31,39724,41013,1693702541,1694094950
Customer-9026,225.221.146.237,13924,15213,1694077411,1694091811
Customer-9027,22.164.82.112,12634,13923,1693017391,1694093467
Customer-9028,94.167.253.216,21664,22953,1693248405,1694091906
Customer-9029,134.52.19.105,10054,11343,1693993169,1694094867
Customer-9030,66.76.132.240,35854,37143,1694048063,1694091760
Customer-9031,246.75.195.11,52114,53423,1693963237,1694094216
Customer-9032,102.13.151.129,61654,62943,1693931903,1694091884
Customer-9033,247.151.88.101,38434,39723,1693817821,1694093995
Customer-9034,180.143.248.125,29404,30693,1693963410,1694094472
Customer-9035,131.45.158.215,48184,49493,1693774002,1694094233
Customer-9036,115.232.60.85,10054,11343,1693993315,1694094688
Customer-9037,103.105.217.116,47464,48753,1694079689,1694094089
Customer-9038,120.17.14.95,26824,28113,1693861119,1694094091
Customer-9039,244.53.147.77,29404,30693,1693249041,1694091810
Customer-9040,23.48.68.37,38434,39723,1692725314,1694092401
Customer-9041,127.237.92.242,39724,41013,1693991355,1694093183
Customer-9042,182.92.121.182,8764,10053,1694069041,1694081888
Customer-9042,138.126.241.122,17794,19083,1694086467,1694100867
Customer-9043,120.55.52.163,34564,35853,1694081653,1694082073
Customer-9043,77.73.47.47,30694,31983,1694083248,1694084329
Customer-9043,108.19.24.200,46174,47463,1694082505,1694082985
Customer-9043,224.208.58.179,61654,62943,1694082998,1694083238
Customer-9043,70.148.151.169,38434,39723,1694082079,1694082499
Customer-9043,52.148.201.167,34564,35853,1694084355,1694085675
Customer-9043,223.148.55.47,15214,16503,1694087143,1694087263
Customer-9043,179.56.229.107,20374,21663,1694087739,1694087859
Customer-9043,71.81.99.51,26824,28113,1694085743,1694087124
Customer-9043,94.19.123.62,33274,34563,1694087273,1694087693
Customer-9043,21.178.215.210,12634,13923,1694088657,1694089677
Customer-9043,50.198.184.175,8764,10053,1694088444,1694088624
Customer-9043,202.101.114.167,2314,3603,1694087889,1694088370
Customer-9043,178.111.119.11,28114,29403,1694081376,1694081616
Customer-9044,144.252.174.231,44884,46173,1694083924,1694084378
Customer-9044,8.60.168.165,22954,24243,1694083485,1694083919
Customer-9044,57.227.150.206,2314,3603,1694075005,1694081411
Customer-9044,160.201.187.83,24244,25533,1694084383,1694084974
Customer-9044,34.72.85.108,13924,15213,1694084980,1694085645
Customer-9044,96.75.227.122,19084,20373,1694085651,1694086272
Customer-9044,131.50.223.43,6184,7473,1694087610,1694088109
Customer-9044,24.72.194.233,30694,31983,1694087095,1694087602
Customer-9044,9.218.74.107,1024,2313,1694086277,1694087055
Customer-9044,72.103.161.15,46174,47463,1694088115,1694088540
Customer-9044,228.153.37.230,51334,52623,1694081462,1694083479
Customer-9044,249.114.95.179,56494,57783,1694088545,1694102945
Customer-9045,91.13.205.80,38434,39723,1694082073,1694084344
Customer-9045,182.143.128.107,37144,38433,1692445906,1694081958
Customer-9045,16.67.7.183,10054,11343,1694084358,1694098758
Customer-9046,59.38.244.183,53914,55203,1694082075,1694082495
Customer-9046,72.188.225.188,37144,38433,1694079438,1694081780
Customer-9046,23.241.125.24,37144,38433,1694082720,1694097120
Customer-9047,176.49.246.165,55204,56493,1693870095,1694081588
Customer-9048,2.9.101.83,0,65523,1694082072,1694082074
Customer-9048,254.255.52.223,0,65523,1694086874,1694086876
Customer-9048,103.111.21.244,0,65523,1694082034,1694082036
Customer-9048,177.134.216.187,0,65523,1694083918,1694083921
Customer-9048,159.153.39.3,0,65523,1694082014,1694082017
Customer-9048,5.102.255.120,0,65523,1694082052,1694082055
Customer-9048,228.49.62.17,0,65523,1694082168,1694082171
Customer-9048,32.108.110.227,0,65523,1694082187,1694082190
Customer-9048,117.254.172.229,0,65523,1694082206,1694082209
Customer-9048,169.196.164.190,0,65523,1694082148,1694082151
Customer-9048,32.251.131.124,0,65523,1694083937,1694083940
Customer-9048,150.194.247.55,0,65523,1694081726,1694081728
Customer-9048,130.245.113.93,0,65523,1694082129,1694082131
Customer-9048,204.220.30.79,0,65523,1694082090,1694082093
Customer-9048,7.223.232.149,0,65523,1694081879,1694081882
Customer-9048,168.137.216.56,0,65523,1694081898,1694081901
Customer-9048,140.30.29.237,0,65523,1694083860,1694083863
Customer-9048,111.229.205.48,0,65523,1694081859,1694081862
Customer-9048,129.57.87.235,0,65523,1694081822,1694081824
Customer-9048,217.55.162.140,0,65523,1694081803,1694081805
Customer-9048,141.64.199.5,0,65523,1694081840,1694081843
Customer-9048,150.171.105.36,0,65523,1694083899,1694083902
Customer-9048,97.85.145.251,0,65523,1694081994,1694081997
Customer-9048,245.209.177.128,0,65523,1694081975,1694081978
Customer-9048,236.248.53.245,0,65523,1694081956,1694081958
Customer-9048,163.154.225.128,0,65523,1694081918,1694081921
Customer-9048,17.15.241.90,0,65523,1694083418,1694083420
Customer-9048,215.11.21.82,0,65523,1694083380,1694083382
Customer-9048,110.209.232.236,0,65523,1694083399,1694083401
Customer-9048,136.43.231.217,0,65523,1694083647,1694083650
Customer-9048,205.156.32.228,0,65523,1694083474,1694083477
Customer-9048,133.228.18.157,0,65523,1694083493,1694083496
Customer-9048,150.200.139.219,0,65523,1694083436,1694083438
Customer-9048,2.39.60.143,0,65523,1694083455,1694083458
Customer-9048,111.26.126.36,0,65523,1694083266,1694083269
Customer-9048,202.233.101.21,0,65523,1694083285,1694083287
Customer-9048,183.58.4.205,0,65523,1694083228,1694083230
Customer-9048,96.61.9.201,0,65523,1694083247,1694083250
Customer-9048,219.63.226.76,0,65523,1694083208,1694083211
Customer-9048,106.157.35.155,0,65523,1694083342,1694083345
Customer-9048,143.2.115.158,0,65523,1694083361,1694083363
Customer-9048,117.244.172.60,0,65523,1694083304,1694083306
Customer-9048,206.203.106.82,0,65523,1694083628,1694083631
Customer-9048,176.12.0.129,0,65523,1694083323,1694083325
Customer-9048,97.130.44.198,0,65523,1694083609,1694083612
Customer-9048,168.117.107.161,0,65523,1694081398,1694081401
Customer-9048,153.81.106.240,0,65523,1694081611,1694081614
Customer-9048,84.235.157.179,0,65523,1694081417,1694081420
Customer-9048,18.22.21.139,0,65523,1694083667,1694083669
Customer-9048,32.37.56.160,0,65523,1694083532,1694083534
Customer-9048,232.218.84.246,0,65523,1694083551,1694083554
Customer-9048,40.5.50.181,0,65523,1694083512,1694083515
Customer-9048,140.32.174.7,0,65523,1694083589,1694083592
Customer-9048,185.117.112.113,0,65523,1694083570,1694083573
Customer-9048,0.12.27.168,0,65523,1694083956,1694083959
Customer-9048,10.238.181.93,0,65523,1694084283,1694084285
Customer-9048,217.63.121.201,0,65523,1694083189,1694083192
Customer-9048,226.43.79.245,0,65523,1694083150,1694083153
Customer-9048,145.153.132.163,0,65523,1694083112,1694083115
Customer-9048,15.36.74.212,0,65523,1694083169,1694083172
Customer-9048,236.74.149.41,0,65523,1694083132,1694083134
Customer-9048,167.29.44.139,0,65523,1694084359,1694084362
Customer-9048,83.32.168.41,0,65523,1694084378,1694084381
Customer-9048,94.166.75.79,0,65523,1694084302,1694084304
Customer-9048,111.130.36.50,0,65523,1694084321,1694084323
Customer-9048,206.49.61.210,0,65523,1694084340,1694084342
Customer-9048,80.53.204.49,0,65523,1694082960,1694082962
Customer-9048,189.154.92.130,0,65523,1694082978,1694082981
Customer-9048,140.67.38.150,0,65523,1694084244,1694084247
Customer-9048,39.43.167.123,0,65523,1694082997,1694083001
Customer-9048,52.95.85.19,0,65523,1694082940,1694082943
Customer-9048,86.10.88.228,0,65523,1694084225,1694084228
Customer-9048,194.147.162.243,0,65523,1694082921,1694082924
Customer-9048,105.222.99.63,0,65523,1694083017,1694083020
Customer-9048,155.163.76.231,0,65523,1694083094,1694083096
Customer-9048,102.182.5.176,0,65523,1694083055,1694083058
Customer-9048,178.28.10.169,0,65523,1694083036,1694083038
Customer-9048,186.112.241.107,0,65523,1694084493,1694084496
Customer-9048,92.171.29.99,0,65523,1694084455,1694084458
Customer-9048,12.155.173.63,0,65523,1694084474,1694084477
Customer-9048,244.75.220.3,0,65523,1694084398,1694084400
Customer-9048,109.218.57.127,0,65523,1694084417,1694084420
Customer-9048,161.48.38.66,0,65523,1694084436,1694084439
Customer-9048,193.25.192.183,0,65523,1694084512,1694084515
Customer-9048,48.105.147.204,0,65523,1694084263,1694084266
Customer-9048,173.240.14.240,0,65523,1694083074,1694083077
Customer-9048,98.20.255.126,0,65523,1694084033,1694084036
Customer-9048,173.211.146.105,0,65523,1694084053,1694084055
Customer-9048,47.45.94.180,0,65523,1694083976,1694083979
Customer-9048,16.90.189.52,0,65523,1694082420,1694082423
Customer-9048,107.171.122.81,0,65523,1694082440,1694082443
Customer-9048,80.114.231.217,0,65523,1694084015,1694084017
